Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
GET /items?categoryId=1,557,20,14,29,52,101,5,563,0.000%,.17056,2.06,0.03
GET /items/{id},396521,8,3,17,26,100,0,483,0.327%,117.65231,49.82,15.70
GET /items?categoryId=2,548,15,13,25,27,38,5,99,0.000%,.16795,2.16,0.03
GET /items?categoryId=3,539,15,13,22,24,72,5,191,0.000%,.16526,2.18,0.03
GET /items?categoryId=4,537,19,12,27,40,194,5,211,0.000%,.16469,1.95,0.03
GET /items?categoryId=5,445,14,13,23,28,38,5,44,0.000%,.13651,1.65,0.02
GET /items?categoryId=6,514,26,13,38,165,199,6,204,0.000%,.15770,1.87,0.02
GET /items?categoryId=7,453,16,12,27,39,81,6,162,0.000%,.13901,1.86,0.02
GET /items?categoryId=8,541,17,12,29,36,109,5,142,0.000%,.16604,2.15,0.03
GET /items?categoryId=9,479,13,11,23,27,37,5,154,0.000%,.14703,1.65,0.02
GET /items?categoryId=10,612,16,12,29,37,47,5,168,0.000%,.18788,2.44,0.03
GET /items?categoryId=11,613,15,12,24,28,36,5,209,0.000%,.18821,2.50,0.03
GET /items?categoryId=12,454,16,12,28,33,51,5,177,0.000%,.13942,1.82,0.02
GET /items?categoryId=13,461,14,12,25,32,52,5,73,0.000%,.14158,1.77,0.02
GET /items?categoryId=14,570,18,13,23,30,190,5,285,0.000%,.17507,2.20,0.03
GET /items?categoryId=15,559,21,13,29,42,281,5,295,0.000%,.17171,2.27,0.03
GET /items?categoryId=16,425,15,12,28,31,42,5,52,0.000%,.13056,1.75,0.02
GET /items?categoryId=17,413,14,11,24,28,40,5,51,0.000%,.12689,1.58,0.02
GET /items?categoryId=18,458,14,12,26,31,37,5,90,0.000%,.14072,1.70,0.02
GET /items?categoryId=19,574,17,13,28,34,75,5,266,0.000%,.17637,2.26,0.03
GET /items?categoryId=20,577,15,12,27,31,40,5,40,0.000%,.17731,2.47,0.03
GET /items?categoryId=21,525,14,12,25,31,39,5,145,0.000%,.16135,1.89,0.03
GET /items?categoryId=22,629,17,12,25,36,194,5,228,0.000%,.19333,2.29,0.03
GET /items?categoryId=23,496,21,13,35,51,147,5,204,0.000%,.15246,2.06,0.02
GET /items?categoryId=24,538,15,12,25,30,52,5,62,0.000%,.16538,2.16,0.03
