Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes
GET /items?categoryId=1,557,20,5,563,33.78,0.000%,.17056,2.06,0.03,12368.4
GET /items/{id},396521,8,0,483,18.53,0.327%,117.65231,49.82,15.70,433.7
GET /items?categoryId=2,548,15,5,99,8.17,0.000%,.16795,2.16,0.03,13178.9
GET /items?categoryId=3,539,15,5,191,14.18,0.000%,.16526,2.18,0.03,13489.6
GET /items?categoryId=4,537,19,5,211,27.88,0.000%,.16469,1.95,0.03,12109.2
GET /items?categoryId=5,445,14,5,44,6.66,0.000%,.13651,1.65,0.02,12386.4
GET /items?categoryId=6,514,26,6,204,43.00,0.000%,.15770,1.87,0.02,12157.9
GET /items?categoryId=7,453,16,6,162,15.75,0.000%,.13901,1.86,0.02,13727.3
GET /items?categoryId=8,541,17,5,142,15.87,0.000%,.16604,2.15,0.03,13232.1
GET /items?categoryId=9,479,13,5,154,10.19,0.000%,.14703,1.65,0.02,11496.6
GET /items?categoryId=10,612,16,5,168,13.45,0.000%,.18788,2.44,0.03,13319.1
GET /items?categoryId=11,613,15,5,209,13.13,0.000%,.18821,2.50,0.03,13590.7
GET /items?categoryId=12,454,16,5,177,17.08,0.000%,.13942,1.82,0.02,13348.8
GET /items?categoryId=13,461,14,5,73,8.77,0.000%,.14158,1.77,0.02,12772.6
GET /items?categoryId=14,570,18,5,285,30.78,0.000%,.17507,2.20,0.03,12851.9
GET /items?categoryId=15,559,21,5,295,37.18,0.000%,.17171,2.27,0.03,13514.5
GET /items?categoryId=16,425,15,5,52,8.15,0.000%,.13056,1.75,0.02,13713.3
GET /items?categoryId=17,413,14,5,51,7.19,0.000%,.12689,1.58,0.02,12716.5
GET /items?categoryId=18,458,14,5,90,8.04,0.000%,.14072,1.70,0.02,12358.9
GET /items?categoryId=19,574,17,5,266,15.55,0.000%,.17637,2.26,0.03,13104.7
GET /items?categoryId=20,577,15,5,40,7.65,0.000%,.17731,2.47,0.03,14290.9
GET /items?categoryId=21,525,14,5,145,9.56,0.000%,.16135,1.89,0.03,11978.8
GET /items?categoryId=22,629,17,5,228,25.29,0.000%,.19333,2.29,0.03,12140.5
GET /items?categoryId=23,496,21,5,204,26.18,0.000%,.15246,2.06,0.02,13802.8
GET /items?categoryId=24,538,15,5,62,8.71,0.000%,.16538,2.16,0.03,13354.9
GET /items?categoryId=25,486,15,5,43,8.51,0.000%,.14941,1.85,0.02,12671.0
GET /items?categoryId=26,500,16,5,265,19.07,0.000%,.15372,1.74,0.02,11587.7
GET /items?categoryId=27,616,20,5,197,23.88,0.000%,.18940,2.47,0.03,13356.4
GET /items?categoryId=28,430,17,5,157,15.02,0.000%,.13222,1.78,0.02,13769.9
GET /items?categoryId=29,440,16,5,295,23.63,0.000%,.13530,1.76,0.02,13303.3
GET /items?categoryId=30,467,17,5,95,12.19,0.000%,.14361,1.70,0.02,12103.3
GET /items?categoryId=31,506,22,5,191,30.04,0.000%,.15561,1.97,0.02,12960.2
GET /items?categoryId=32,576,19,5,153,18.95,0.000%,.17714,2.34,0.03,13518.9
GET /items?categoryId=33,523,16,5,146,10.49,0.000%,.16086,2.12,0.03,13492.8
GET /items?categoryId=34,463,17,5,174,20.06,0.000%,.14242,1.67,0.02,12031.1
GET /items?categoryId=35,524,14,5,96,8.11,0.000%,.16118,1.98,0.03,12590.9
GET /items?categoryId=36,488,18,5,289,24.44,0.000%,.15012,1.95,0.02,13272.2
GET /items?categoryId=37,424,19,5,247,30.30,0.000%,.13043,1.77,0.02,13885.7
GET /items?categoryId=38,449,14,5,37,7.31,0.000%,.13814,1.80,0.02,13337.9
GET /items?categoryId=39,524,15,5,214,13.37,0.000%,.16121,1.96,0.03,12423.0
GET /items?categoryId=40,519,19,5,201,28.57,0.000%,.15969,1.89,0.03,12131.2
GET /items?categoryId=41,393,16,5,148,16.75,0.000%,.12092,1.66,0.02,14023.0
GET /items?categoryId=42,495,14,5,113,9.58,0.000%,.15232,2.04,0.02,13728.3
GET /items?categoryId=43,600,16,5,128,11.68,0.000%,.18463,2.24,0.03,12419.5
GET /items?categoryId=44,491,16,5,63,10.64,0.000%,.15110,1.77,0.02,12028.6
GET /items?categoryId=45,378,15,5,100,10.19,0.000%,.11633,1.60,0.02,14116.6
GET /items?categoryId=46,445,14,5,44,6.18,0.000%,.13696,1.85,0.02,13798.4
GET /items?categoryId=47,482,22,5,209,34.80,0.000%,.14835,1.82,0.02,12590.7
GET /items?categoryId=48,461,20,5,208,30.59,0.000%,.14189,1.81,0.02,13081.6
GET /items?categoryId=49,538,25,5,212,40.83,0.000%,.16559,2.08,0.03,12890.1
GET /items?categoryId=50,471,17,4,102,11.78,0.000%,.14498,1.89,0.02,13345.6
GET /items?categoryId=51,514,25,5,293,49.80,0.000%,.15822,2.18,0.02,14100.9
GET /items?categoryId=52,465,17,5,291,21.16,0.000%,.14315,1.76,0.02,12604.7
GET /items?categoryId=53,639,14,5,45,7.25,0.000%,.19672,2.43,0.03,12645.7
GET /items?categoryId=54,452,14,5,39,7.06,0.000%,.13916,1.91,0.02,14044.4
GET /items?categoryId=55,533,18,5,182,27.51,0.000%,.16410,2.17,0.03,13570.0
GET /items?categoryId=56,554,19,5,172,24.30,0.000%,.17057,2.09,0.03,12577.2
GET /items?categoryId=57,489,21,5,209,33.15,0.000%,.15056,1.86,0.02,12676.6
GET /items?categoryId=58,595,19,5,246,26.66,0.000%,.18320,2.45,0.03,13677.8
GET /items?categoryId=59,431,17,5,181,20.93,0.000%,.13271,1.69,0.02,13046.4
GET /items?categoryId=60,461,15,5,184,13.20,0.000%,.14196,1.72,0.02,12406.9
GET /items?categoryId=61,585,15,5,145,10.91,0.000%,.18014,2.23,0.03,12648.0
GET /items?categoryId=62,495,14,5,42,6.18,0.000%,.15243,1.97,0.02,13259.5
GET /items?categoryId=63,630,17,5,166,13.43,0.000%,.19401,2.66,0.03,14026.4
GET /items?categoryId=64,553,17,5,177,14.07,0.000%,.17030,1.95,0.03,11730.0
GET /items?categoryId=65,489,22,6,205,30.56,0.000%,.15060,1.83,0.02,12476.1
GET /items?categoryId=66,612,19,5,201,21.91,0.000%,.18849,2.52,0.03,13663.9
GET /items?categoryId=67,417,17,5,202,24.39,0.000%,.12844,1.67,0.02,13326.1
GET /items?categoryId=68,614,14,4,226,11.57,0.000%,.18912,2.35,0.03,12706.1
GET /items?categoryId=69,543,16,6,48,8.86,0.000%,.16726,2.00,0.03,12238.1
GET /items?categoryId=70,415,15,5,49,8.57,0.000%,.12783,1.71,0.02,13670.3
GET /items?categoryId=71,463,20,5,298,34.49,0.000%,.14262,1.82,0.02,13032.4
GET /items?categoryId=72,422,26,4,275,52.86,0.000%,.13000,1.62,0.02,12754.7
GET /items?categoryId=73,434,22,5,205,36.43,0.000%,.13370,1.62,0.02,12386.8
GET /items?categoryId=74,461,19,5,223,24.77,0.000%,.14202,1.73,0.02,12465.7
GET /items?categoryId=75,606,15,5,163,10.82,0.000%,.18669,2.47,0.03,13550.5
GET /items?categoryId=76,628,16,5,150,13.01,0.000%,.19347,2.53,0.03,13379.5
GET /items?categoryId=77,421,15,5,230,16.88,0.000%,.12971,1.58,0.02,12438.5
GET /items?categoryId=78,485,14,5,39,6.14,0.000%,.14943,1.84,0.02,12580.8
GET /items?categoryId=79,448,13,5,139,8.05,0.000%,.13803,1.82,0.02,13482.0
GET /items?categoryId=80,514,18,5,240,29.28,0.000%,.15837,2.04,0.03,13218.5
GET /items?categoryId=81,476,16,5,198,18.08,0.000%,.14667,1.92,0.02,13378.9
GET /items?categoryId=82,465,14,5,236,12.81,0.000%,.14328,1.72,0.02,12262.7
GET /items?categoryId=83,429,14,5,130,8.68,0.000%,.13219,1.74,0.02,13499.2
GET /items?categoryId=84,479,17,5,200,19.79,0.000%,.14760,1.80,0.02,12471.1
GET /items?categoryId=85,555,18,5,191,24.76,0.000%,.17102,2.27,0.03,13590.4
GET /items?categoryId=86,512,16,5,221,12.04,0.000%,.15778,1.97,0.02,12812.0
