Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
GET /items?categoryId=1,370,21,14,30,51,101,5,563,0.000%,.18225,0.89,0.03
GET /items/{id},262113,8,3,18,29,99,0,483,0.255%,122.83025,34.13,16.32
GET /items?categoryId=2,363,14,12,25,28,38,6,39,0.000%,.17906,1.08,0.03
GET /items?categoryId=3,348,15,11,22,23,107,5,191,0.000%,.17177,1.03,0.03
GET /items?categoryId=4,370,22,12,29,78,195,5,211,0.000%,.18271,0.97,0.03
GET /items?categoryId=5,301,15,13,24,29,38,5,44,0.000%,.14869,0.79,0.02
GET /items?categoryId=6,349,26,13,26,193,200,6,204,0.000%,.17244,0.87,0.03
GET /items?categoryId=7,284,13,10,22,28,39,6,40,0.000%,.14036,0.81,0.02
GET /items?categoryId=8,358,16,12,27,33,122,5,142,0.000%,.17698,1.08,0.03
GET /items?categoryId=9,342,14,11,24,27,46,5,154,0.000%,.16911,0.88,0.03
GET /items?categoryId=10,404,17,12,33,38,47,5,168,0.000%,.19981,1.23,0.03
GET /items?categoryId=11,396,14,12,24,27,34,5,209,0.000%,.19590,1.20,0.03
GET /items?categoryId=12,299,17,12,31,37,157,5,177,0.000%,.14795,0.91,0.02
GET /items?categoryId=13,316,15,12,29,35,54,5,73,0.000%,.15639,0.96,0.02
GET /items?categoryId=14,389,16,13,22,26,37,5,285,0.000%,.19255,1.19,0.03
GET /items?categoryId=15,363,24,12,37,65,285,5,295,0.000%,.17970,1.10,0.03
GET /items?categoryId=16,272,14,11,27,28,36,6,42,0.000%,.13468,0.83,0.02
GET /items?categoryId=17,275,13,11,23,28,39,5,40,0.000%,.13618,0.74,0.02
GET /items?categoryId=18,323,14,11,28,32,43,5,90,0.000%,.15996,0.98,0.03
GET /items?categoryId=19,385,16,12,29,31,75,5,266,0.000%,.19070,1.18,0.03
GET /items?categoryId=20,353,14,12,26,30,40,5,40,0.000%,.17487,1.07,0.03
GET /items?categoryId=21,381,15,12,24,32,39,5,145,0.000%,.18877,1.17,0.03
GET /items?categoryId=22,432,15,11,28,36,49,6,228,0.000%,.21406,1.13,0.03
GET /items?categoryId=23,311,20,12,39,49,147,5,159,0.000%,.15412,0.90,0.02
GET /items?categoryId=24,352,14,11,25,33,55,5,62,0.000%,.17445,1.05,0.03
GET /items?categoryId=25,323,15,12,30,32,42,5,43,0.000%,.16010,0.86,0.03
GET /items?categoryId=26,356,17,14,26,31,39,5,265,0.000%,.17648,0.93,0.03
GET /items?categoryId=27,397,21,14,33,39,178,5,197,0.000%,.19682,1.13,0.03
GET /items?categoryId=28,275,14,11,23,31,72,5,157,0.000%,.13635,0.85,0.02
GET /items?categoryId=29,283,16,11,20,27,207,5,295,0.000%,.14033,0.79,0.02
GET /items?categoryId=30,336,18,14,32,48,73,5,95,0.000%,.16663,1.03,0.03
GET /items?categoryId=31,337,16,14,31,35,45,5,47,0.000%,.16714,0.97,0.03
GET /items?categoryId=32,375,17,12,27,29,134,5,153,0.000%,.18599,1.15,0.03
GET /items?categoryId=33,341,15,13,22,26,62,5,72,0.000%,.16915,1.05,0.03
GET /items?categoryId=34,329,18,12,28,47,154,5,174,0.000%,.16321,0.95,0.03
GET /items?categoryId=35,355,15,13,26,32,46,5,96,0.000%,.17613,0.99,0.03
GET /items?categoryId=36,318,18,12,32,33,245,5,289,0.000%,.15779,0.92,0.02
GET /items?categoryId=37,269,19,12,31,35,245,5,247,0.000%,.13349,0.83,0.02
GET /items?categoryId=38,293,13,11,24,28,37,5,37,0.000%,.14541,0.87,0.02
GET /items?categoryId=39,369,16,13,23,30,35,5,214,0.000%,.18314,1.13,0.03
GET /items?categoryId=40,355,14,13,22,27,32,5,35,0.000%,.17621,0.91,0.03
GET /items?categoryId=41,236,13,11,21,27,35,5,83,0.000%,.11714,0.62,0.02
GET /items?categoryId=42,318,14,12,22,24,80,5,113,0.000%,.15786,0.99,0.02
GET /items?categoryId=43,424,16,14,30,33,41,5,64,0.000%,.21049,1.32,0.03
GET /items?categoryId=44,342,17,15,28,57,59,5,63,0.000%,.16980,0.92,0.03
GET /items?categoryId=45,235,15,12,26,33,58,5,100,0.000%,.11668,0.72,0.02
GET /items?categoryId=46,284,14,12,25,28,33,5,44,0.000%,.14102,0.88,0.02
GET /items?categoryId=47,336,23,12,31,48,201,5,209,0.000%,.16685,1.04,0.03
GET /items?categoryId=48,310,23,14,29,37,208,5,208,0.000%,.15396,0.95,0.02
GET /items?categoryId=49,367,16,14,27,31,43,5,44,0.000%,.18227,1.13,0.03
GET /items?categoryId=50,309,16,13,30,40,51,4,102,0.000%,.15347,0.93,0.02
GET /items?categoryId=51,320,30,12,31,260,292,5,293,0.000%,.15894,0.98,0.02
GET /items?categoryId=52,323,15,13,24,30,40,5,291,0.000%,.16045,0.99,0.03
GET /items?categoryId=53,443,14,13,23,29,36,5,40,0.000%,.22007,1.36,0.03
GET /items?categoryId=54,283,14,12,23,33,38,5,39,0.000%,.14060,0.87,0.02
GET /items?categoryId=55,346,21,12,22,65,177,5,182,0.000%,.17190,1.07,0.03
GET /items?categoryId=56,380,21,13,32,41,169,5,172,0.000%,.18881,1.11,0.03
GET /items?categoryId=57,338,15,14,23,35,41,5,45,0.000%,.16795,1.04,0.03
GET /items?categoryId=58,383,18,12,28,37,162,5,246,0.000%,.19032,1.18,0.03
GET /items?categoryId=59,291,19,13,24,44,150,5,181,0.000%,.14461,0.90,0.02
GET /items?categoryId=60,311,14,12,26,34,46,5,46,0.000%,.15455,0.82,0.02
GET /items?categoryId=61,401,14,13,23,28,38,5,49,0.000%,.19928,1.19,0.03
GET /items?categoryId=62,325,14,13,24,27,35,5,42,0.000%,.16153,0.97,0.03
