Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes
GET /items?categoryId=1,370,21,5,563,37.24,0.000%,.18225,0.89,0.03,5021.0
GET /items/{id},262113,8,0,483,19.20,0.255%,122.83025,34.13,16.32,284.5
GET /items?categoryId=2,363,14,6,39,6.99,0.000%,.17906,1.08,0.03,6183.0
GET /items?categoryId=3,348,15,5,191,17.23,0.000%,.17177,1.03,0.03,6126.0
GET /items?categoryId=4,370,22,5,211,33.10,0.000%,.18271,0.97,0.03,5430.7
GET /items?categoryId=5,301,15,5,44,7.43,0.000%,.14869,0.79,0.02,5440.2
GET /items?categoryId=6,349,26,6,204,47.64,0.000%,.17244,0.87,0.03,5185.3
GET /items?categoryId=7,284,13,6,40,7.00,0.000%,.14036,0.81,0.02,5885.0
GET /items?categoryId=8,358,16,5,142,18.33,0.000%,.17698,1.08,0.03,6242.3
GET /items?categoryId=9,342,14,5,154,11.78,0.000%,.16911,0.88,0.03,5323.9
GET /items?categoryId=10,404,17,5,168,13.93,0.000%,.19981,1.23,0.03,6321.8
GET /items?categoryId=11,396,14,5,209,14.21,0.000%,.19590,1.20,0.03,6292.0
GET /items?categoryId=12,299,17,5,177,20.59,0.000%,.14795,0.91,0.02,6318.8
GET /items?categoryId=13,316,15,5,73,10.04,0.000%,.15639,0.96,0.02,6285.5
GET /items?categoryId=14,389,16,5,285,24.32,0.000%,.19255,1.19,0.03,6310.7
GET /items?categoryId=15,363,24,5,295,45.66,0.000%,.17970,1.10,0.03,6281.7
GET /items?categoryId=16,272,14,6,42,7.08,0.000%,.13468,0.83,0.02,6290.2
GET /items?categoryId=17,275,13,5,40,6.60,0.000%,.13618,0.74,0.02,5593.9
GET /items?categoryId=18,323,14,5,90,8.81,0.000%,.15996,0.98,0.03,6277.1
GET /items?categoryId=19,385,16,5,266,16.84,0.000%,.19070,1.18,0.03,6327.5
GET /items?categoryId=20,353,14,5,40,7.68,0.000%,.17487,1.07,0.03,6283.4
GET /items?categoryId=21,381,15,5,145,10.29,0.000%,.18877,1.17,0.03,6335.6
GET /items?categoryId=22,432,15,6,228,14.18,0.000%,.21406,1.13,0.03,5405.3
GET /items?categoryId=23,311,20,5,159,22.70,0.000%,.15412,0.90,0.02,6005.8
GET /items?categoryId=24,352,14,5,62,9.61,0.000%,.17445,1.05,0.03,6192.3
GET /items?categoryId=25,323,15,5,43,8.82,0.000%,.16010,0.86,0.03,5485.4
GET /items?categoryId=26,356,17,5,265,22.25,0.000%,.17648,0.93,0.03,5390.0
GET /items?categoryId=27,397,21,5,197,29.05,0.000%,.19682,1.13,0.03,5879.8
GET /items?categoryId=28,275,14,5,157,15.94,0.000%,.13635,0.85,0.02,6363.6
GET /items?categoryId=29,283,16,5,295,28.75,0.000%,.14033,0.79,0.02,5754.7
GET /items?categoryId=30,336,18,5,95,13.77,0.000%,.16663,1.03,0.03,6330.4
GET /items?categoryId=31,337,16,5,47,9.40,0.000%,.16714,0.97,0.03,5964.5
GET /items?categoryId=32,375,17,5,153,18.62,0.000%,.18599,1.15,0.03,6341.3
GET /items?categoryId=33,341,15,5,72,8.69,0.000%,.16915,1.05,0.03,6331.7
GET /items?categoryId=34,329,18,5,174,23.38,0.000%,.16321,0.95,0.03,5971.0
GET /items?categoryId=35,355,15,5,96,9.11,0.000%,.17613,0.99,0.03,5774.2
GET /items?categoryId=36,318,18,5,289,29.70,0.000%,.15779,0.92,0.02,5981.6
GET /items?categoryId=37,269,19,5,247,34.92,0.000%,.13349,0.83,0.02,6381.0
GET /items?categoryId=38,293,13,5,37,6.75,0.000%,.14541,0.87,0.02,6111.7
GET /items?categoryId=39,369,16,5,214,15.60,0.000%,.18314,1.13,0.03,6337.6
GET /items?categoryId=40,355,14,5,35,6.14,0.000%,.17621,0.91,0.03,5303.7
GET /items?categoryId=41,236,13,5,83,7.55,0.000%,.11714,0.62,0.02,5449.9
GET /items?categoryId=42,318,14,5,113,11.29,0.000%,.15786,0.99,0.02,6391.4
GET /items?categoryId=43,424,16,5,64,8.67,0.000%,.21049,1.32,0.03,6404.6
GET /items?categoryId=44,342,17,5,63,12.21,0.000%,.16980,0.92,0.03,5545.2
GET /items?categoryId=45,235,15,5,100,12.32,0.000%,.11668,0.72,0.02,6331.7
GET /items?categoryId=46,284,14,5,44,6.74,0.000%,.14102,0.88,0.02,6365.4
GET /items?categoryId=47,336,23,5,209,40.79,0.000%,.16685,1.04,0.03,6368.6
GET /items?categoryId=48,310,23,5,208,36.55,0.000%,.15396,0.95,0.02,6345.8
GET /items?categoryId=49,367,16,5,44,7.98,0.000%,.18227,1.13,0.03,6357.7
GET /items?categoryId=50,309,16,4,102,12.40,0.000%,.15347,0.93,0.02,6234.2
GET /items?categoryId=51,320,30,5,293,62.28,0.000%,.15894,0.98,0.02,6335.4
GET /items?categoryId=52,323,15,5,291,16.85,0.000%,.16045,0.99,0.03,6315.6
GET /items?categoryId=53,443,14,5,40,6.70,0.000%,.22007,1.36,0.03,6334.6
GET /items?categoryId=54,283,14,5,39,7.61,0.000%,.14060,0.87,0.02,6361.4
GET /items?categoryId=55,346,21,5,182,33.61,0.000%,.17190,1.07,0.03,6360.3
GET /items?categoryId=56,380,21,5,172,28.59,0.000%,.18881,1.11,0.03,6014.2
GET /items?categoryId=57,338,15,5,45,7.60,0.000%,.16795,1.04,0.03,6317.9
GET /items?categoryId=58,383,18,5,246,27.17,0.000%,.19032,1.18,0.03,6353.5
GET /items?categoryId=59,291,19,5,181,25.03,0.000%,.14461,0.90,0.02,6376.6
GET /items?categoryId=60,311,14,5,46,8.01,0.000%,.15455,0.82,0.02,5411.8
GET /items?categoryId=61,401,14,5,49,6.93,0.000%,.19928,1.19,0.03,6103.9
GET /items?categoryId=62,325,14,5,42,6.57,0.000%,.16153,0.97,0.03,6119.2
GET /items?categoryId=63,392,17,5,166,16.33,0.000%,.19484,1.18,0.03,6204.2
GET /items?categoryId=64,397,19,5,177,14.82,0.000%,.19733,1.11,0.03,5765.1
GET /items?categoryId=65,330,19,6,173,17.79,0.000%,.16404,0.88,0.03,5521.6
GET /items?categoryId=66,394,18,6,201,20.68,0.000%,.19585,1.21,0.03,6334.8
GET /items?categoryId=67,268,19,5,202,30.02,0.000%,.13323,0.75,0.02,5773.8
GET /items?categoryId=68,412,14,4,39,6.84,0.000%,.20483,1.15,0.03,5742.1
GET /items?categoryId=69,387,16,6,38,7.80,0.000%,.19241,1.19,0.03,6323.8
GET /items?categoryId=70,253,13,5,38,6.84,0.000%,.12579,0.64,0.02,5192.7
GET /items?categoryId=71,312,22,5,298,41.53,0.000%,.15513,0.96,0.02,6316.0
GET /items?categoryId=72,284,32,4,275,63.58,0.000%,.14122,0.81,0.02,5876.4
GET /items?categoryId=73,290,17,5,202,21.61,0.000%,.14421,0.73,0.02,5175.4
GET /items?categoryId=74,320,16,5,64,8.92,0.000%,.15914,0.95,0.03,6101.2
GET /items?categoryId=75,394,14,5,163,11.89,0.000%,.19592,1.22,0.03,6362.1
GET /items?categoryId=76,413,16,5,150,15.27,0.000%,.20538,1.27,0.03,6335.8
GET /items?categoryId=77,283,13,5,39,7.40,0.000%,.14075,0.74,0.02,5381.7
GET /items?categoryId=78,338,12,5,27,4.41,0.000%,.16811,1.04,0.03,6348.9
GET /items?categoryId=79,280,11,5,139,8.81,0.000%,.13926,0.74,0.02,5425.2
GET /items?categoryId=80,342,20,5,240,35.53,0.000%,.17011,1.05,0.03,6332.7
GET /items?categoryId=81,313,18,5,198,21.78,0.000%,.15569,0.96,0.02,6332.3
GET /items?categoryId=82,329,13,5,44,6.35,0.000%,.16366,0.99,0.03,6207.9
GET /items?categoryId=83,280,13,5,35,5.72,0.000%,.13929,0.87,0.02,6362.7
GET /items?categoryId=84,320,16,5,200,23.45,0.000%,.15918,0.82,0.03,5296.8
GET /items?categoryId=85,359,15,5,52,7.30,0.000%,.17859,1.10,0.03,6318.5
GET /items?categoryId=86,351,15,5,38,7.84,0.000%,.17462,1.08,0.03,6345.3
GET /items?categoryId=87,311,15,5,301,22.65,0.000%,.15473,0.78,0.02,5191.2
GET /items?categoryId=88,272,15,5,301,25.22,0.000%,.13533,0.84,0.02,6329.4
GET /items?categoryId=89,410,18,5,181,26.82,0.000%,.20398,1.27,0.03,6370.8
GET /items?categoryId=90,294,17,5,52,10.52,0.000%,.14629,0.74,0.02,5167.1
GET /items?categoryId=91,368,15,5,54,9.48,0.000%,.18311,0.94,0.03,5277.9
GET /items?categoryId=92,366,16,5,209,21.99,0.000%,.18210,1.13,0.03,6349.8
GET /items?categoryId=93,395,15,4,209,13.70,0.000%,.19654,1.22,0.03,6357.3
GET /items?categoryId=94,299,17,5,50,9.05,0.000%,.14879,0.92,0.02,6336.8
GET /items?categoryId=95,330,20,4,245,31.91,0.000%,.16421,1.02,0.03,6338.7
GET /items?categoryId=96,318,16,5,174,17.93,0.000%,.15824,0.98,0.02,6342.3
GET /items?categoryId=97,375,16,5,190,17.91,0.000%,.18662,1.16,0.03,6354.4
GET /items?categoryId=98,340,16,5,130,12.82,0.000%,.16921,0.91,0.03,5535.7
GET /items?categoryId=99,421,18,5,126,16.12,0.000%,.20953,1.29,0.03,6318.6
GET /items?categoryId=100,373,19,5,219,26.56,0.000%,.18563,1.16,0.03,6410.5
