Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
GET /items?categoryId=1,175,24,14,51,84,105,6,290,0.000%,.18176,0.89,0.03
GET /items/{id},127388,10,4,22,37,113,0,483,0.001%,124.95390,35.20,16.65
GET /items?categoryId=2,171,15,14,25,27,35,6,39,0.000%,.17815,1.08,0.03
GET /items?categoryId=3,184,15,11,22,23,73,6,133,0.000%,.19194,1.15,0.03
GET /items?categoryId=4,189,19,14,28,65,118,6,123,0.000%,.19734,1.05,0.03
GET /items?categoryId=5,146,16,15,24,28,38,6,38,0.000%,.15256,0.81,0.02
GET /items?categoryId=6,171,14,13,21,23,38,6,38,0.000%,.17879,0.91,0.03
GET /items?categoryId=7,135,12,10,21,23,34,6,35,0.000%,.14124,0.81,0.02
GET /items?categoryId=8,195,19,12,31,36,142,6,142,0.000%,.20411,1.25,0.03
GET /items?categoryId=9,160,14,10,25,28,94,6,154,0.000%,.16754,0.87,0.03
GET /items?categoryId=10,208,20,15,38,46,47,6,168,0.000%,.21790,1.35,0.03
GET /items?categoryId=11,188,14,12,27,27,34,5,41,0.000%,.19706,1.21,0.03
GET /items?categoryId=12,170,16,12,31,37,45,5,177,0.000%,.17827,1.10,0.03
GET /items?categoryId=13,141,15,13,25,29,35,6,35,0.000%,.14792,0.91,0.02
GET /items?categoryId=14,199,18,13,23,30,278,6,285,0.000%,.20882,1.29,0.03
GET /items?categoryId=15,185,28,12,35,56,291,6,295,0.000%,.19421,1.19,0.03
GET /items?categoryId=16,132,15,12,28,29,37,6,38,0.000%,.13862,0.85,0.02
GET /items?categoryId=17,144,13,11,28,28,40,5,40,0.000%,.15127,0.83,0.02
GET /items?categoryId=18,155,15,12,28,31,33,5,90,0.000%,.16284,1.00,0.03
GET /items?categoryId=19,193,18,14,30,34,76,6,83,0.000%,.20282,1.26,0.03
GET /items?categoryId=20,174,13,12,23,27,31,6,33,0.000%,.18291,1.12,0.03
GET /items?categoryId=21,192,15,13,23,34,37,5,145,0.000%,.20191,1.25,0.03
GET /items?categoryId=22,212,19,13,36,49,49,6,228,0.000%,.22300,1.18,0.04
GET /items?categoryId=23,161,17,12,38,48,49,6,51,0.000%,.16940,1.00,0.03
GET /items?categoryId=24,173,14,11,22,44,56,6,62,0.000%,.18207,1.10,0.03
GET /items?categoryId=25,160,16,13,31,32,41,5,42,0.000%,.16843,0.90,0.03
GET /items?categoryId=26,187,14,13,22,25,38,6,39,0.000%,.19691,1.04,0.03
GET /items?categoryId=27,204,20,14,34,35,150,5,150,0.000%,.21483,1.24,0.03
GET /items?categoryId=28,125,13,11,21,23,34,7,34,0.000%,.13167,0.82,0.02
GET /items?categoryId=29,145,20,12,20,21,248,5,295,0.000%,.15276,0.86,0.02
GET /items?categoryId=30,166,21,13,48,56,84,5,95,0.000%,.17491,1.08,0.03
GET /items?categoryId=31,169,20,22,35,41,46,5,47,0.000%,.17812,1.04,0.03
GET /items?categoryId=32,184,16,13,27,29,34,6,38,0.000%,.19395,1.20,0.03
GET /items?categoryId=33,174,15,13,22,25,30,6,49,0.000%,.18346,1.14,0.03
GET /items?categoryId=34,155,17,12,29,47,47,6,47,0.000%,.16346,0.95,0.03
GET /items?categoryId=35,191,16,13,29,35,46,5,47,0.000%,.20146,1.14,0.03
GET /items?categoryId=36,160,24,12,33,34,245,7,289,0.000%,.16879,0.99,0.03
GET /items?categoryId=37,127,27,12,35,39,246,6,247,0.000%,.13399,0.84,0.02
GET /items?categoryId=38,150,16,13,28,35,37,7,37,0.000%,.15830,0.95,0.02
GET /items?categoryId=39,187,19,14,26,34,49,6,214,0.000%,.19737,1.22,0.03
GET /items?categoryId=40,182,16,15,26,30,34,6,35,0.000%,.19214,1.00,0.03
GET /items?categoryId=41,111,14,12,23,27,35,6,35,0.000%,.11720,0.62,0.02
GET /items?categoryId=42,157,13,12,20,22,24,6,25,0.000%,.16579,1.04,0.03
GET /items?categoryId=43,214,17,15,30,34,41,6,41,0.000%,.22601,1.42,0.04
GET /items?categoryId=44,166,20,15,56,57,58,6,63,0.000%,.17537,0.95,0.03
GET /items?categoryId=45,120,19,12,33,58,59,7,100,0.000%,.12677,0.79,0.02
GET /items?categoryId=46,140,15,13,28,31,39,6,44,0.000%,.14794,0.92,0.02
GET /items?categoryId=47,169,35,15,48,197,208,7,209,0.000%,.17860,1.11,0.03
GET /items?categoryId=48,160,33,21,37,195,208,7,208,0.000%,.16911,1.05,0.03
GET /items?categoryId=49,187,18,16,30,37,43,6,44,0.000%,.19766,1.23,0.03
GET /items?categoryId=50,150,16,13,35,40,45,5,45,0.000%,.15858,0.97,0.02
GET /items?categoryId=51,159,44,13,260,273,292,6,293,0.000%,.16813,1.04,0.03
GET /items?categoryId=52,164,16,14,23,26,30,6,291,0.000%,.17344,1.07,0.03
GET /items?categoryId=53,224,16,14,26,30,36,7,38,0.000%,.23692,1.47,0.04
GET /items?categoryId=54,140,15,12,23,35,39,6,39,0.000%,.14808,0.92,0.02
GET /items?categoryId=55,169,30,14,65,167,181,6,182,0.000%,.17877,1.11,0.03
GET /items?categoryId=56,185,29,15,41,161,170,6,172,0.000%,.19572,1.15,0.03
GET /items?categoryId=57,177,17,16,32,37,41,7,45,0.000%,.18728,1.16,0.03
GET /items?categoryId=58,192,25,13,37,115,190,6,246,0.000%,.20318,1.26,0.03
GET /items?categoryId=59,132,18,13,24,29,167,8,181,0.000%,.13971,0.87,0.02
GET /items?categoryId=60,160,16,13,31,36,46,7,46,0.000%,.16935,0.90,0.03
GET /items?categoryId=61,208,16,14,25,32,48,7,49,0.000%,.22018,1.31,0.03
GET /items?categoryId=62,175,15,13,22,27,36,7,42,0.000%,.18529,1.11,0.03
GET /items?categoryId=63,170,20,14,37,44,141,7,166,0.000%,.18000,1.09,0.03
GET /items?categoryId=64,210,21,18,45,46,52,7,177,0.000%,.22238,1.25,0.03
GET /items?categoryId=65,167,23,17,38,50,136,7,173,0.000%,.17687,0.96,0.03
GET /items?categoryId=66,204,18,14,31,35,51,8,51,0.000%,.21607,1.34,0.03
GET /items?categoryId=67,124,13,12,18,23,35,7,36,0.000%,.13135,0.74,0.02
GET /items?categoryId=68,197,15,13,27,30,38,7,39,0.000%,.20871,1.17,0.03
GET /items?categoryId=69,200,17,14,28,33,37,8,38,0.000%,.21192,1.31,0.03
GET /items?categoryId=70,142,14,12,22,27,36,6,38,0.000%,.15049,0.76,0.02
GET /items?categoryId=71,147,34,13,103,117,295,7,298,0.000%,.15579,0.96,0.02
GET /items?categoryId=72,126,57,13,260,273,274,7,275,0.000%,.13354,0.77,0.02
GET /items?categoryId=73,158,21,17,31,32,185,6,202,0.000%,.16747,0.85,0.03
GET /items?categoryId=74,171,17,14,31,31,39,6,40,0.000%,.18127,1.08,0.03
GET /items?categoryId=75,188,16,14,30,32,33,6,37,0.000%,.19930,1.24,0.03
GET /items?categoryId=76,191,16,14,26,33,34,7,34,0.000%,.20250,1.25,0.03
GET /items?categoryId=77,159,14,13,19,30,33,6,34,0.000%,.16860,0.89,0.03
GET /items?categoryId=78,176,14,13,20,22,25,7,27,0.000%,.18665,1.16,0.03
GET /items?categoryId=79,136,14,12,18,26,27,6,139,0.000%,.14424,0.77,0.02
GET /items?categoryId=80,156,30,13,45,160,234,7,240,0.000%,.16544,1.02,0.03
GET /items?categoryId=81,154,24,18,44,45,175,7,198,0.000%,.16335,1.01,0.03
GET /items?categoryId=82,171,15,14,25,30,39,6,44,0.000%,.18139,1.10,0.03
GET /items?categoryId=83,158,15,13,25,27,34,7,35,0.000%,.16761,1.04,0.03
GET /items?categoryId=84,148,15,12,27,32,35,6,35,0.000%,.15703,0.81,0.02
GET /items?categoryId=85,160,15,13,27,32,37,7,37,0.000%,.16977,1.05,0.03
GET /items?categoryId=86,191,18,16,31,35,37,6,37,0.000%,.20267,1.26,0.03
GET /items?categoryId=87,167,18,14,23,26,41,6,301,0.000%,.17722,0.90,0.03
GET /items?categoryId=88,134,19,13,25,37,301,6,301,0.000%,.14220,0.88,0.02
GET /items?categoryId=89,190,26,15,38,112,180,6,181,0.000%,.20166,1.26,0.03
GET /items?categoryId=90,156,21,18,35,37,51,6,52,0.000%,.16558,0.84,0.03
GET /items?categoryId=91,192,18,15,36,38,51,7,54,0.000%,.20379,1.05,0.03
