Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes
GET /items?categoryId=1,175,24,6,290,33.77,0.000%,.18176,0.89,0.03,5031.0
GET /items/{id},127388,10,0,483,21.90,0.001%,124.95390,35.20,16.65,288.5
GET /items?categoryId=2,171,15,6,39,6.73,0.000%,.17815,1.08,0.03,6193.0
GET /items?categoryId=3,184,15,6,133,14.01,0.000%,.19194,1.15,0.03,6135.0
GET /items?categoryId=4,189,19,6,123,20.67,0.000%,.19734,1.05,0.03,5440.0
GET /items?categoryId=5,146,16,6,38,6.90,0.000%,.15256,0.81,0.02,5450.0
GET /items?categoryId=6,171,14,6,38,6.27,0.000%,.17879,0.91,0.03,5195.0
GET /items?categoryId=7,135,12,6,35,6.12,0.000%,.14124,0.81,0.02,5895.0
GET /items?categoryId=8,195,19,6,142,23.75,0.000%,.20411,1.25,0.03,6251.0
GET /items?categoryId=9,160,14,6,154,15.84,0.000%,.16754,0.87,0.03,5334.0
GET /items?categoryId=10,208,20,6,168,17.62,0.000%,.21790,1.35,0.03,6331.0
GET /items?categoryId=11,188,14,5,41,7.23,0.000%,.19706,1.21,0.03,6302.0
GET /items?categoryId=12,170,16,5,177,15.48,0.000%,.17827,1.10,0.03,6327.0
GET /items?categoryId=13,141,15,6,35,6.72,0.000%,.14792,0.91,0.02,6296.0
GET /items?categoryId=14,199,18,6,285,33.22,0.000%,.20882,1.29,0.03,6320.0
GET /items?categoryId=15,185,28,6,295,58.80,0.000%,.19421,1.19,0.03,6291.0
GET /items?categoryId=16,132,15,6,38,7.64,0.000%,.13862,0.85,0.02,6300.0
GET /items?categoryId=17,144,13,5,40,7.77,0.000%,.15127,0.83,0.02,5603.0
GET /items?categoryId=18,155,15,5,90,9.45,0.000%,.16284,1.00,0.03,6287.0
GET /items?categoryId=19,193,18,6,83,13.41,0.000%,.20282,1.26,0.03,6337.0
GET /items?categoryId=20,174,13,6,33,6.00,0.000%,.18291,1.12,0.03,6293.0
GET /items?categoryId=21,192,15,5,145,11.89,0.000%,.20191,1.25,0.03,6345.0
GET /items?categoryId=22,212,19,6,228,18.80,0.000%,.22300,1.18,0.04,5415.0
GET /items?categoryId=23,161,17,6,51,12.02,0.000%,.16940,1.00,0.03,6015.0
GET /items?categoryId=24,173,14,6,62,11.18,0.000%,.18207,1.10,0.03,6202.0
GET /items?categoryId=25,160,16,5,42,9.20,0.000%,.16843,0.90,0.03,5495.0
GET /items?categoryId=26,187,14,6,39,6.70,0.000%,.19691,1.04,0.03,5399.0
GET /items?categoryId=27,204,20,5,150,22.21,0.000%,.21483,1.24,0.03,5889.0
GET /items?categoryId=28,125,13,7,34,5.67,0.000%,.13167,0.82,0.02,6374.0
GET /items?categoryId=29,145,20,5,295,39.27,0.000%,.15276,0.86,0.02,5764.0
GET /items?categoryId=30,166,21,5,95,17.26,0.000%,.17491,1.08,0.03,6340.0
GET /items?categoryId=31,169,20,5,47,10.52,0.000%,.17812,1.04,0.03,5974.0
GET /items?categoryId=32,184,16,6,38,7.49,0.000%,.19395,1.20,0.03,6351.0
GET /items?categoryId=33,174,15,6,49,6.29,0.000%,.18346,1.14,0.03,6341.0
GET /items?categoryId=34,155,17,6,47,11.47,0.000%,.16346,0.95,0.03,5981.0
GET /items?categoryId=35,191,16,5,47,8.80,0.000%,.20146,1.14,0.03,5783.0
GET /items?categoryId=36,160,24,7,289,40.65,0.000%,.16879,0.99,0.03,5991.0
GET /items?categoryId=37,127,27,6,247,49.27,0.000%,.13399,0.84,0.02,6391.0
GET /items?categoryId=38,150,16,7,37,7.73,0.000%,.15830,0.95,0.02,6121.0
GET /items?categoryId=39,187,19,6,214,20.76,0.000%,.19737,1.22,0.03,6347.0
GET /items?categoryId=40,182,16,6,35,6.65,0.000%,.19214,1.00,0.03,5313.0
GET /items?categoryId=41,111,14,6,35,6.31,0.000%,.11720,0.62,0.02,5460.0
GET /items?categoryId=42,157,13,6,25,4.37,0.000%,.16579,1.04,0.03,6401.0
GET /items?categoryId=43,214,17,6,41,8.15,0.000%,.22601,1.42,0.04,6414.0
GET /items?categoryId=44,166,20,6,63,14.63,0.000%,.17537,0.95,0.03,5555.0
GET /items?categoryId=45,120,19,7,100,15.85,0.000%,.12677,0.79,0.02,6341.0
GET /items?categoryId=46,140,15,6,44,7.69,0.000%,.14794,0.92,0.02,6375.0
GET /items?categoryId=47,169,35,7,209,54.85,0.000%,.17860,1.11,0.03,6378.0
GET /items?categoryId=48,160,33,7,208,48.59,0.000%,.16911,1.05,0.03,6355.0
GET /items?categoryId=49,187,18,6,44,9.00,0.000%,.19766,1.23,0.03,6367.0
GET /items?categoryId=50,150,16,5,45,9.79,0.000%,.15858,0.97,0.02,6244.0
GET /items?categoryId=51,159,44,6,293,84.95,0.000%,.16813,1.04,0.03,6345.0
GET /items?categoryId=52,164,16,6,291,22.09,0.000%,.17344,1.07,0.03,6325.0
GET /items?categoryId=53,224,16,7,38,6.73,0.000%,.23692,1.47,0.04,6344.0
GET /items?categoryId=54,140,15,6,39,7.34,0.000%,.14808,0.92,0.02,6371.0
GET /items?categoryId=55,169,30,6,182,46.04,0.000%,.17877,1.11,0.03,6370.0
GET /items?categoryId=56,185,29,6,172,38.87,0.000%,.19572,1.15,0.03,6024.0
GET /items?categoryId=57,177,17,7,45,8.44,0.000%,.18728,1.16,0.03,6327.0
GET /items?categoryId=58,192,25,6,246,36.99,0.000%,.20318,1.26,0.03,6363.0
GET /items?categoryId=59,132,18,8,181,21.65,0.000%,.13971,0.87,0.02,6387.0
GET /items?categoryId=60,160,16,7,46,9.08,0.000%,.16935,0.90,0.03,5421.0
GET /items?categoryId=61,208,16,7,49,7.44,0.000%,.22018,1.31,0.03,6113.0
GET /items?categoryId=62,175,15,7,42,6.12,0.000%,.18529,1.11,0.03,6128.0
GET /items?categoryId=63,170,20,7,166,22.44,0.000%,.18000,1.09,0.03,6215.0
GET /items?categoryId=64,210,21,7,177,18.35,0.000%,.22238,1.25,0.03,5774.0
GET /items?categoryId=65,167,23,7,173,23.32,0.000%,.17687,0.96,0.03,5531.0
GET /items?categoryId=66,204,18,8,51,8.93,0.000%,.21607,1.34,0.03,6344.0
GET /items?categoryId=67,124,13,7,36,5.20,0.000%,.13135,0.74,0.02,5784.0
GET /items?categoryId=68,197,15,7,39,7.19,0.000%,.20871,1.17,0.03,5752.0
GET /items?categoryId=69,200,17,8,38,7.65,0.000%,.21192,1.31,0.03,6333.0
GET /items?categoryId=70,142,14,6,38,6.09,0.000%,.15049,0.76,0.02,5201.0
GET /items?categoryId=71,147,34,7,298,58.15,0.000%,.15579,0.96,0.02,6326.0
GET /items?categoryId=72,126,57,7,275,88.94,0.000%,.13354,0.77,0.02,5887.0
GET /items?categoryId=73,158,21,6,202,27.74,0.000%,.16747,0.85,0.03,5184.0
GET /items?categoryId=74,171,17,6,40,8.33,0.000%,.18127,1.08,0.03,6110.0
GET /items?categoryId=75,188,16,6,37,7.29,0.000%,.19930,1.24,0.03,6372.0
GET /items?categoryId=76,191,16,7,34,6.88,0.000%,.20250,1.25,0.03,6346.0
GET /items?categoryId=77,159,14,6,34,5.87,0.000%,.16860,0.89,0.03,5390.0
GET /items?categoryId=78,176,14,7,27,4.06,0.000%,.18665,1.16,0.03,6358.0
GET /items?categoryId=79,136,14,6,139,11.59,0.000%,.14424,0.77,0.02,5435.0
GET /items?categoryId=80,156,30,7,240,50.45,0.000%,.16544,1.02,0.03,6343.0
GET /items?categoryId=81,154,24,7,198,29.31,0.000%,.16335,1.01,0.03,6342.0
GET /items?categoryId=82,171,15,6,44,7.20,0.000%,.18139,1.10,0.03,6217.0
GET /items?categoryId=83,158,15,7,35,6.19,0.000%,.16761,1.04,0.03,6371.0
GET /items?categoryId=84,148,15,6,35,7.10,0.000%,.15703,0.81,0.02,5307.0
GET /items?categoryId=85,160,15,7,37,7.28,0.000%,.16977,1.05,0.03,6329.0
GET /items?categoryId=86,191,18,6,37,8.09,0.000%,.20267,1.26,0.03,6354.0
GET /items?categoryId=87,167,18,6,301,30.05,0.000%,.17722,0.90,0.03,5200.0
GET /items?categoryId=88,134,19,6,301,35.28,0.000%,.14220,0.88,0.02,6339.0
